date,period,nr,xml_len
16.10.2015,18,131,329218
04.11.2015,18,132,208713
05.11.2015,18,133,772839
06.11.2015,18,134,362589
11.11.2015,18,135,276395
12.11.2015,18,136,756442
13.11.2015,18,137,409843
24.11.2015,18,138,580696
25.11.2015,18,139,582671
26.11.2015,18,140,613692
27.11.2015,18,141,241405
02.12.2015,18,142,234122
03.12.2015,18,143,789248
04.12.2015,18,144,433192
16.12.2015,18,145,274403
17.12.2015,18,146,805934
18.12.2015,18,147,293863
13.01.2016,18,148,271621
14.01.2016,18,149,716052
15.01.2016,18,150,321161
27.01.2016,18,151,214175
28.01.2016,18,152,805656
29.01.2016,18,153,369054
17.02.2016,18,154,309376
18.02.2016,18,155,746273
19.02.2016,18,156,329749
24.02.2016,18,157,220639
25.02.2016,18,158,772438
26.02.2016,18,159,403081
16.03.2016,18,160,273398
17.03.2016,18,161,756677
18.03.2016,18,162,297852
13.04.2016,18,163,238367
14.04.2016,18,164,799154
15.04.2016,18,165,373921
27.04.2016,18,166,187308
28.04.2016,18,167,809386
29.04.2016,18,168,317731
11.05.2016,18,169,221459
12.05.2016,18,170,845265
13.05.2016,18,171,374276
01.06.2016,18,172,266706
02.06.2016,18,173,807983
03.06.2016,18,174,311553
08.06.2016,18,175,221077
09.06.2016,18,176,725060
10.06.2016,18,177,203394
22.06.2016,18,178,237302
23.06.2016,18,179,851003
24.06.2016,18,180,512645
28.06.2016,18,181,101539
06.07.2016,18,182,296905
07.07.2016,18,183,796739
08.07.2016,18,184,395547
06.09.2016,18,185,529424
07.09.2016,18,186,552662
08.09.2016,18,187,611640
09.09.2016,18,188,333250
21.09.2016,18,189,227848
22.09.2016,18,190,839727
23.09.2016,18,191,302480
28.09.2016,18,192,223122
29.09.2016,18,193,794098
30.09.2016,18,194,283365
19.10.2016,18,195,198071
20.10.2016,18,196,852444
21.10.2016,18,197,422421
09.11.2016,18,198,237647
10.11.2016,18,199,866739
11.11.2016,18,200,245598
22.11.2016,18,201,587173
23.11.2016,18,202,566452
24.11.2016,18,203,671201
25.11.2016,18,204,244103
30.11.2016,18,205,196345
01.12.2016,18,206,827596
02.12.2016,18,207,334477
14.12.2016,18,208,192075
15.12.2016,18,209,863279
16.12.2016,18,210,454560
18.01.2017,18,211,236089
19.01.2017,18,212,668468
20.01.2017,18,213,346184
25.01.2017,18,214,132348
26.01.2017,18,215,781078
27.01.2017,18,216,285434
15.02.2017,18,217,254333
16.02.2017,18,218,757467
17.02.2017,18,219,355971
08.03.2017,18,220,205817
09.03.2017,18,221,1085382
10.03.2017,18,222,327734
22.03.2017,18,223,54244
22.03.2017,18,224,141554
23.03.2017,18,225,838739
24.03.2017,18,226,437498
29.03.2017,18,227,168047
30.03.2017,18,228,941113
31.03.2017,18,229,288801
26.04.2017,18,230,146478
27.04.2017,18,231,953746
28.04.2017,18,232,367292
17.05.2017,18,233,395868
18.05.2017,18,234,948051
19.05.2017,18,235,340859
31.05.2017,18,236,300659
01.06.2017,18,237,1070674
02.06.2017,18,238,377515
21.06.2017,18,239,410786
22.06.2017,18,240,972004
23.06.2017,18,241,438973
28.06.2017,18,242,447810
29.06.2017,18,243,998934
30.06.2017,18,244,560410
05.09.2017,18,245,265546
