,date_x,period,nr,xml_len,id,date_y,od_len,speeches,difference,difference_std,speeches_std,Plausibilität Anzahl Reden,Check,Plausibität Datum,Datum Metadaten
275,1953-06-25,1,276,444679,1276,1953-06-25,413824,312,"6,94 %","6,94 %",312,,,,
276,1953-06-26,1,277,227908,1277,1953-06-26,215509,115,"5,44 %","5,44 %",115,,,,
277,1953-07-01,1,278,478433,1278,1953-07-01,445641,130,"6,85 %","6,85 %",130,,,,
278,1953-07-02,1,279,527749,1279,1953-07-02,505150,229,"4,28 %","4,28 %",229,,,,
279,1953-07-03,1,280,819600,1280,,,,,,,,,,Fehler?
280,1953-07-03,1,281,805398,1281,,,,,,,Identisch?,Ja & fehlend,Gleiches Datum!,Fehler?
281,1953-07-29,1,282,128753,1282,1953-07-29,121519,59,"5,62 %","5,62 %",59,,,,
282,1953-10-06,2,1,31850,2001,1953-10-06,17200,12,"46,00 %","46,00 %",12,,,,
283,1953-10-09,2,2,7175,2002,1953-10-09,6617,10,"7,78 %","7,78 %",10,,,,
284,1953-10-20,2,3,77985,2003,1953-10-20,74044,43,"5,05 %","5,05 %",43,,,,
285,1953-10-28,2,4,244194,2004,1953-10-28,230737,21,"5,51 %","5,51 %",21,,,,
286,1953-10-29,2,5,268733,2005,1953-10-29,258102,32,"3,96 %","3,96 %",32,,,,
287,1953-11-11,2,6,79296,2006,1953-11-11,75018,46,"5,39 %","5,39 %",46,,,,
288,1953-12-03,2,7,227851,2007,1953-12-03,217201,185,"4,67 %","4,67 %",185,,,,
289,1953-12-10,2,8,340609,2008,1953-12-10,326206,117,"4,23 %","4,23 %",117,,,,
290,1954-01-14,2,9,188457,2009,1954-01-14,180683,39,"4,13 %","4,13 %",39,,,,
291,1954-01-21,2,10,139353,2010,1954-01-21,130514,236,"6,34 %","6,34 %",236,,,,
292,1954-01-22,2,11,102892,2011,1954-01-22,100985,6,"1,85 %","1,85 %",6,,,,
293,1954-02-04,2,12,264500,2012,1954-02-04,254451,25,"3,80 %","3,80 %",25,,,,
294,1954-02-05,2,13,234115,2013,1954-02-05,225612,41,"3,63 %","3,63 %",41,,,,
295,1954-02-11,2,14,372595,2014,1954-02-11,364900,38,"2,07 %","2,07 %",38,,,,
296,1954-02-12,2,15,260228,2015,1954-02-12,248522,49,"4,50 %","4,50 %",49,,,,
297,1954-02-25,2,16,202722,2016,1954-02-25,193071,26,"4,76 %","4,76 %",26,,,,
298,1954-02-26,2,17,341579,2017,1954-02-26,317297,54,"7,11 %","7,11 %",54,,,,
299,1954-03-11,2,18,266043,2018,1954-03-11,253382,189,"4,76 %","4,76 %",189,,,,
300,1954-03-12,2,19,104337,2019,1954-03-12,98075,67,"6,00 %","6,00 %",67,,,,
301,1954-03-19,2,20,129457,2020,1954-03-19,118613,25,"8,38 %","8,38 %",25,,,,
302,1954-04-01,2,21,171694,2021,1954-04-01,159959,48,"6,83 %","6,83 %",48,,,,
303,1954-04-02,2,22,272062,2022,1954-04-02,257065,50,"5,51 %","5,51 %",50,,,,
304,1954-04-07,2,23,296714,2023,1954-04-07,285555,71,"3,76 %","3,76 %",71,,,,
305,1954-04-08,2,24,494797,2024,1954-04-08,474975,164,"4,01 %","4,01 %",164,,,,
306,1954-04-09,2,25,480583,2025,1954-04-09,458625,129,"4,57 %","4,57 %",129,,,,
307,1954-04-29,2,26,588597,2026,1954-04-29,559109,238,"5,01 %","5,01 %",238,,,,
308,1954-04-30,2,27,209592,2027,1954-04-30,197240,106,"5,89 %","5,89 %",106,,,,
309,1954-05-06,2,28,358053,2028,1954-05-06,341053,133,"4,75 %","4,75 %",133,,,,
310,1954-05-20,2,29,368709,2029,1954-05-20,356887,26,"3,21 %","3,21 %",26,,,,
311,1954-05-21,2,30,377198,2030,1954-05-21,365103,58,"3,21 %","3,21 %",58,,,,
312,1954-05-26,2,31,432873,2031,1954-05-26,413382,96,"4,50 %","4,50 %",96,,,,
313,1954-05-28,2,32,159189,2032,1954-05-28,148300,158,"6,84 %","6,84 %",158,,,,
314,1954-06-18,2,33,240609,2033,1954-06-18,233071,75,"3,13 %","3,13 %",75,,,,
315,1954-06-19,2,34,166710,2034,1954-06-19,159825,69,"4,13 %","4,13 %",69,,,,
316,1954-06-24,2,35,337794,2035,1954-06-24,321137,183,"4,93 %","4,93 %",183,,,,
317,1954-06-25,2,36,90404,2036,1954-06-25,87753,43,"2,93 %","2,93 %",43,,,,
318,1954-07-08,2,37,309664,2037,1954-07-08,295063,120,"4,72 %","4,72 %",120,,,,
319,1954-07-09,2,38,441530,2038,1954-07-09,431339,35,"2,31 %","2,31 %",35,,,,
320,1954-07-10,2,39,183961,2039,1954-07-10,178012,44,"3,23 %","3,23 %",44,,,,
321,1954-07-14,2,40,187459,2040,1954-07-14,182095,71,"2,86 %","2,86 %",71,,,,
322,1954-07-15,2,41,145116,2041,1954-07-15,138716,63,"4,41 %","4,41 %",63,,,,
323,1954-09-16,2,42,376748,2042,1954-09-16,348295,99,"7,55 %","7,55 %",99,,,,
324,1954-09-17,2,43,203303,2043,1954-09-17,191013,73,"6,05 %","6,05 %",73,,,,
325,1954-09-23,2,44,465660,2044,1954-09-23,444793,278,"4,48 %","4,48 %",278,,,,
326,1954-09-24,2,45,366463,2045,1954-09-24,350147,171,"4,45 %","4,45 %",171,,,,
327,1954-10-05,2,46,42166,2046,1954-10-05,40496,6,"3,96 %","3,96 %",6,,,,
328,1954-10-07,2,47,511088,2047,1954-10-07,480265,124,"6,03 %","6,03 %",124,,,,
329,1954-10-14,2,48,307010,2048,1954-10-14,284448,202,"7,35 %","7,35 %",202,,,,
330,1954-10-15,2,49,338643,2049,1954-10-15,322559,154,"4,75 %","4,75 %",154,,,,
331,1954-10-20,2,50,189641,2050,1954-10-20,181764,56,"4,15 %","4,15 %",56,,,,
332,1954-10-21,2,51,336494,2051,1954-10-21,319946,197,"4,92 %","4,92 %",197,,,,
333,1954-10-22,2,52,142417,2052,1954-10-22,132828,45,"6,73 %","6,73 %",45,,,,
334,1954-11-04,2,53,174328,2053,1954-11-04,167062,81,"4,17 %","4,17 %",81,,,,
335,1954-11-05,2,54,166620,2054,1954-11-05,161453,36,"3,10 %","3,10 %",36,,,,
336,1954-11-16,2,55,211516,2055,1954-11-16,200854,174,"5,04 %","5,04 %",174,,,,
337,1954-11-18,2,56,455729,2056,1954-11-18,428191,322,"6,04 %","6,04 %",322,,,,
338,1954-11-19,2,57,290676,2057,1954-11-19,272688,218,"6,19 %","6,19 %",218,,,,
339,1954-12-08,2,58,468969,2058,1954-12-08,449624,157,"4,13 %","4,13 %",157,,,,
340,1954-12-09,2,59,438068,2059,1954-12-09,421703,36,"3,74 %","3,74 %",36,,,,
341,1954-12-10,2,60,173834,2060,1954-12-10,168447,52,"3,10 %","3,10 %",52,,,,
342,1954-12-15,2,61,332747,2061,1954-12-15,311400,64,"6,42 %","6,42 %",64,,,,
343,1954-12-16,2,62,492103,2062,1954-12-16,464120,193,"5,69 %","5,69 %",193,,,,
344,1954-12-17,2,63,131422,2063,1954-12-17,121798,169,"7,32 %","7,32 %",169,,,,
345,1955-01-27,2,64,236983,2064,1955-01-27,226539,199,"4,41 %","4,41 %",199,,,,
346,1955-01-28,2,65,90114,2065,1955-01-28,87270,36,"3,16 %","3,16 %",36,,,,
347,1955-02-17,2,66,222887,2066,1955-02-17,215484,84,"3,32 %","3,32 %",84,,,,
348,1955-02-18,2,67,192497,2067,1955-02-18,183315,44,"4,77 %","4,77 %",44,,,,
349,1955-02-22,2,68,225692,2068,1955-02-22,213680,174,"5,32 %","5,32 %",174,,,,
350,1955-02-24,2,69,437802,2069,1955-02-24,414624,96,"5,29 %","5,29 %",96,,,,
351,1955-02-25,2,70,493012,2070,1955-02-25,459154,190,"6,87 %","6,87 %",190,,,,
352,1955-02-26,2,71,704165,2071,1955-02-26,637496,198,"9,47 %","9,47 %",198,,,,
353,1955-02-27,2,72,318075,2072,1955-02-27,290599,132,"8,64 %","8,64 %",132,,,,
354,1955-03-17,2,73,377287,2073,1955-03-17,361482,232,"4,19 %","4,19 %",232,,,,
355,1955-03-18,2,74,194527,2074,1955-03-18,186478,108,"4,14 %","4,14 %",108,,,,
356,1955-03-23,2,75,332976,2075,1955-03-23,321362,192,"3,49 %","3,49 %",192,,,,
357,1955-03-24,2,76,368089,2076,1955-03-24,356647,105,"3,11 %","3,11 %",105,,,,
358,1955-03-31,2,77,404242,2077,1955-03-31,392843,86,"2,82 %","2,82 %",86,,,,
359,1955-04-27,2,78,204000,2078,,,,,,,,Fehlt,,
360,1955-05-04,2,79,341998,2079,1955-05-04,330173,201,"3,46 %","3,46 %",201,,,,
361,1955-05-05,2,80,350673,2080,1955-05-05,341649,67,"2,57 %","2,57 %",67,,,,
362,1955-05-06,2,81,149423,2081,1955-05-06,143038,64,"4,27 %","4,27 %",64,,,,
363,1955-05-25,2,82,271267,2082,1955-05-25,262968,112,"3,06 %","3,06 %",112,,,,
364,1955-05-26,2,83,185912,2083,1955-05-26,180911,61,"2,69 %","2,69 %",61,,,,
365,1955-05-27,2,84,221936,2084,1955-05-27,206305,35,"7,04 %","7,04 %",35,,,,
366,1955-06-08,2,85,183728,2085,1955-06-08,175060,124,"4,72 %","4,72 %",124,,,,
367,1955-06-14,2,86,494751,2086,1955-06-14,475064,230,"3,98 %","3,98 %",230,,,,
368,1955-06-15,2,87,499284,2087,1955-06-15,475808,189,"4,70 %","4,70 %",189,,,,
369,1955-06-16,2,88,277417,2088,1955-06-16,269390,80,"2,89 %","2,89 %",80,,,,
370,1955-06-21,2,89,480157,2089,1955-06-21,463308,115,"3,51 %","3,51 %",115,,,,
371,1955-06-22,2,90,272813,2090,1955-06-22,262635,110,"3,73 %","3,73 %",110,,,,
372,1955-06-23,2,91,402111,2091,1955-06-23,382940,184,"4,77 %","4,77 %",184,,,,
373,1955-06-27,2,92,45822,2092,1955-06-27,45099,3,"1,58 %","1,58 %",3,,,,
374,1955-06-28,2,93,486000,2093,1955-06-28,465698,79,"4,18 %","4,18 %",79,,,,
375,1955-07-06,2,94,289685,2094,1955-07-06,274783,212,"5,14 %","5,14 %",212,,,,
376,1955-07-07,2,95,237749,2095,1955-07-07,228196,72,"4,02 %","4,02 %",72,,,,
377,1955-07-08,2,96,254490,2096,1955-07-08,248120,47,"2,50 %","2,50 %",47,,,,
378,1955-07-13,2,97,44712,2097,1955-07-13,42590,17,"4,75 %","4,75 %",17,,,,
379,1955-07-14,2,98,229366,2098,1955-07-14,225202,29,"1,82 %","1,82 %",29,,,,
380,1955-07-15,2,99,239103,2099,1955-07-15,231392,82,"3,22 %","3,22 %",82,,,,
381,1955-07-16,2,100,225974,2100,1955-07-16,218727,35,"3,21 %","3,21 %",35,,,,
382,1955-09-22,2,101,204516,2101,1955-09-22,200432,40,"2,00 %","2,00 %",40,,,,
383,1955-09-23,2,102,107660,2102,1955-09-23,102984,15,"4,34 %","4,34 %",15,,,,
384,1955-09-29,2,103,258707,2103,1955-09-29,249133,177,"3,70 %","3,70 %",177,,,,
385,1955-09-30,2,104,162807,2104,1955-09-30,153421,72,"5,77 %","5,77 %",72,,,,
386,1955-10-12,2,105,150190,2105,1955-10-12,145255,74,"3,29 %","3,29 %",74,,,,
387,1955-10-19,2,106,243692,2106,1955-10-19,233299,142,"4,26 %","4,26 %",142,,,,
388,1955-10-20,2,107,200291,2107,1955-10-20,193317,33,"3,48 %","3,48 %",33,,,,
389,1955-10-26,2,108,231561,2108,1955-10-26,222724,67,"3,82 %","3,82 %",67,,,,
390,1955-10-27,2,109,242749,2109,1955-10-27,237793,38,"2,04 %","2,04 %",38,,,,
391,1955-10-28,2,110,146215,2110,1955-10-28,138441,34,"5,32 %","5,32 %",34,,,,
392,1955-11-10,2,111,164205,2111,1955-11-10,154172,161,"6,11 %","6,11 %",161,,,,
393,1955-11-11,2,112,232595,2112,1955-11-11,208844,153,"10,21 %","10,21 %",153,,,,
394,1955-11-17,2,113,29467,2113,1955-11-17,28362,14,"3,75 %","3,75 %",14,,,,
395,1955-12-01,2,114,292001,2114,1955-12-01,280546,88,"3,92 %","3,92 %",88,,,,
396,1955-12-02,2,115,199748,2115,1955-12-02,191414,30,"4,17 %","4,17 %",30,,,,
397,1955-12-07,2,116,263681,2116,1955-12-07,253220,167,"3,97 %","3,97 %",167,,,,
398,1955-12-08,2,117,216596,2117,1955-12-08,211135,46,"2,52 %","2,52 %",46,,,,
399,1955-12-09,2,118,246264,2118,1955-12-09,236690,25,"3,89 %","3,89 %",25,,,,
400,1955-12-14,2,119,219122,2119,1955-12-14,213497,38,"2,57 %","2,57 %",38,,,,
401,1955-12-15,2,120,295559,2120,1955-12-15,274232,257,"7,22 %","7,22 %",257,,,,
402,1955-12-16,2,121,208753,2121,1955-12-16,201617,60,"3,42 %","3,42 %",60,,,,
403,1956-01-12,2,122,104647,2122,1956-01-12,101217,34,"3,28 %","3,28 %",34,,,,
404,1956-01-13,2,123,58817,2123,1956-01-13,54643,90,"7,10 %","7,10 %",90,,,,
405,1956-01-19,2,124,151999,2124,1956-01-19,141845,39,"6,68 %","6,68 %",39,,,,
406,1956-01-20,2,125,180391,2125,1956-01-20,172245,105,"4,52 %","4,52 %",105,,,,
407,1956-02-02,2,126,109268,2126,1956-02-02,105338,37,"3,60 %","3,60 %",37,,,,
408,1956-02-03,2,127,248622,2127,1956-02-03,238090,127,"4,24 %","4,24 %",127,,,,
409,1956-02-09,2,128,228899,2128,1956-02-09,221751,21,"3,12 %","3,12 %",21,,,,
410,1956-02-10,2,129,229270,2129,1956-02-10,217585,64,"5,10 %","5,10 %",64,,,,
411,1956-02-23,2,130,174044,2130,1956-02-23,167205,44,"3,93 %","3,93 %",44,,,,
412,1956-02-24,2,131,220694,2131,1956-02-24,213949,40,"3,06 %","3,06 %",40,,,,
413,1956-03-06,2,132,227779,2132,1956-03-06,218709,98,"3,98 %","3,98 %",98,,,,
414,1956-03-08,2,133,170924,2133,1956-03-08,162546,128,"4,90 %","4,90 %",128,,,,
415,1956-03-15,2,134,155823,2134,1956-03-15,147939,91,"5,06 %","5,06 %",91,,,,
416,1956-03-16,2,135,210969,2135,1956-03-16,163132,103,"22,67 %","22,67 %",103,,,,
417,1956-03-21,2,136,254530,2136,1956-03-21,242638,213,"4,67 %","4,67 %",213,,,,
418,1956-03-22,2,137,290179,2137,1956-03-22,281443,85,"3,01 %","3,01 %",85,,,,
419,1956-03-23,2,138,163510,2138,1956-03-23,156227,58,"4,45 %","4,45 %",58,,,,
420,1956-04-12,2,139,193208,2139,1956-04-12,185063,65,"4,22 %","4,22 %",65,,,,
421,1956-04-18,2,140,398265,2140,1956-04-18,374269,169,"6,03 %","6,03 %",169,,,,
422,1956-04-19,2,141,444694,2141,1956-04-19,416373,219,"6,37 %","6,37 %",219,,,,
423,1956-05-03,2,142,496783,2142,1956-05-03,471097,365,"5,17 %","5,17 %",365,,,,
424,1956-05-04,2,143,624902,2143,1956-05-04,596295,209,"4,58 %","4,58 %",209,,,,
425,1956-05-08,2,144,195820,2144,1956-05-08,190394,84,"2,77 %","2,77 %",84,,,,
426,1956-05-09,2,145,327430,2145,1956-05-09,311899,154,"4,74 %","4,74 %",154,,,,
427,1956-05-30,2,146,428429,2146,1956-05-30,419723,51,"2,03 %","2,03 %",51,,,,
428,1956-06-06,2,147,269623,2147,1956-06-06,262051,146,"2,81 %","2,81 %",146,,,,
429,1956-06-07,2,148,319657,2148,1956-06-07,309719,95,"3,11 %","3,11 %",95,,,,
430,1956-06-08,2,149,182246,2149,1956-06-08,175285,70,"3,82 %","3,82 %",70,,,,
431,1956-06-20,2,150,515918,2150,1956-06-20,483706,210,"6,24 %","6,24 %",210,,,,
432,1956-06-21,2,151,507068,2151,1956-06-21,482217,304,"4,90 %","4,90 %",304,,,,
433,1956-06-22,2,152,586121,2152,1956-06-22,553772,250,"5,52 %","5,52 %",250,,,,
434,1956-06-26,2,153,291813,2153,1956-06-26,279866,71,"4,09 %","4,09 %",71,,,,
435,1956-06-27,2,154,466661,2154,1956-06-27,447010,204,"4,21 %","4,21 %",204,,,,
436,1956-06-28,2,155,497892,2155,1956-06-28,469661,188,"5,67 %","5,67 %",188,,,,
437,1956-06-29,2,156,349410,2156,1956-06-29,332794,55,"4,76 %","4,76 %",55,,,,
438,1956-07-04,2,157,393730,2157,1956-07-04,365655,283,"7,13 %","7,13 %",283,,,,
439,1956-07-05,2,158,401734,2158,1956-07-05,378053,289,"5,89 %","5,89 %",289,,,,
440,1956-07-07,2,159,728757,2159,1956-07-07,635271,392,"12,83 %","12,83 %",392,,,,
441,1956-09-27,2,160,213866,2160,1956-09-27,205744,127,"3,80 %","3,80 %",127,,,,
442,1956-09-28,2,161,241450,2161,1956-09-28,231048,166,"4,31 %","4,31 %",166,,,,
443,1956-10-03,2,162,191345,2162,1956-10-03,184115,64,"3,78 %","3,78 %",64,,,,
444,1956-10-10,2,163,162348,2163,1956-10-10,154966,39,"4,55 %","4,55 %",39,,,,
445,1956-10-11,2,164,171078,2164,1956-10-11,165504,63,"3,26 %","3,26 %",63,,,,
446,1956-10-24,2,165,282463,2165,1956-10-24,273202,76,"3,28 %","3,28 %",76,,,,
447,1956-10-25,2,166,335534,2166,1956-10-25,320553,182,"4,46 %","4,46 %",182,,,,
448,1956-10-26,2,167,213624,2167,1956-10-26,202021,112,"5,43 %","5,43 %",112,,,,
449,1956-11-08,2,168,137421,2168,1956-11-08,126088,21,"8,25 %","8,25 %",21,,,,Fehler?
450,1956-11-08,2,169,295868,2169,1956-11-08,278905,145,"5,73 %","5,73 %",145,,,Gleiches Datum!,Fehler?
451,1956-11-09,2,170,195208,2170,1956-11-09,182991,146,"6,26 %","6,26 %",146,,,,
452,1956-11-14,2,171,293388,2171,1956-11-14,281885,220,"3,92 %","3,92 %",220,,,,
453,1956-11-15,2,172,268883,2172,1956-11-15,255921,243,"4,82 %","4,82 %",243,,,,
454,1956-11-16,2,173,183251,2173,1956-11-16,170036,118,"7,21 %","7,21 %",118,,,,
455,1956-11-29,2,174,535175,2174,1956-11-29,517418,97,"3,32 %","3,32 %",97,,,,
456,1956-11-30,2,175,202120,2175,1956-11-30,192845,84,"4,59 %","4,59 %",84,,,,Fehler?
457,1956-11-05,2,176,332419,2176,1956-11-05,316737,158,"4,72 %","4,72 %",158,,,,Fehler?
458,1956-12-06,2,177,307621,2177,1956-12-06,296591,162,"3,59 %","3,59 %",162,,,,
459,1956-12-07,2,178,216662,2178,1956-12-07,209057,25,"3,51 %","3,51 %",25,,,,
460,1956-12-12,2,179,202914,2179,1956-12-12,196457,15,"3,18 %","3,18 %",15,,,,
461,1956-12-13,2,180,197798,2180,1956-12-13,191622,74,"3,12 %","3,12 %",74,,,,
462,1956-12-14,2,181,266360,2181,1956-12-14,254194,117,"4,57 %","4,57 %",117,,,,
463,1957-01-10,2,182,259293,2182,1957-01-10,248296,65,"4,24 %","4,24 %",65,,,,
464,1957-01-11,2,183,120980,2183,1957-01-11,117558,35,"2,83 %","2,83 %",35,,,,
465,1957-01-16,2,184,514550,2184,1957-01-16,368279,257,"28,43 %","28,43 %",257,,,,
466,1957-01-17,2,185,366073,2185,1957-01-17,345008,206,"5,75 %","5,75 %",206,,,,
467,1957-01-18,2,186,499281,2186,1957-01-18,470990,369,"5,67 %","5,67 %",369,,,,
468,1957-01-21,2,187,644932,2187,1957-01-21,496147,229,"23,07 %","23,07 %",229,,,,
469,1957-01-31,2,188,598270,2188,,,,,,,,Fehlt,,
470,1957-02-01,2,189,325945,2189,1957-02-01,298578,161,"8,40 %","8,40 %",161,,,,
471,1957-02-06,2,190,301479,2190,1957-02-06,286949,79,"4,82 %","4,82 %",79,,,,
472,1957-02-07,2,191,283792,2191,1957-02-07,272000,135,"4,16 %","4,16 %",135,,,,
473,1957-02-08,2,192,193023,2192,1957-02-08,184944,83,"4,19 %","4,19 %",83,,,,
474,1957-02-21,2,193,303282,2193,1957-02-21,288659,130,"4,82 %","4,82 %",130,,,,
475,1957-02-22,2,194,270867,2194,1957-02-22,266057,43,"1,78 %","1,78 %",43,,,,
476,1957-02-27,2,195,323117,2195,1957-02-27,313657,39,"2,93 %","2,93 %",39,,,,
477,1957-02-28,2,196,303956,2196,1957-02-28,291261,191,"4,18 %","4,18 %",191,,,,
478,1957-03-14,2,197,228171,2197,1957-03-14,217312,76,"4,76 %","4,76 %",76,,,,
479,1957-03-15,2,198,127590,2198,1957-03-15,121712,44,"4,61 %","4,61 %",44,,,,
480,1957-03-20,2,199,145711,2199,1957-03-20,138446,116,"4,99 %","4,99 %",116,,,,
481,1957-03-21,2,200,332044,2200,1957-03-21,325074,49,"2,10 %","2,10 %",49,,,,
482,1957-04-04,2,201,449633,2201,1957-04-04,423669,253,"5,77 %","5,77 %",253,,,,
483,1957-04-05,2,202,30774,2202,1957-04-05,27726,10,"9,90 %","9,90 %",10,,,,
484,1957-04-10,2,203,437919,2203,1957-04-10,415440,154,"5,13 %","5,13 %",154,,,,
485,1957-04-11,2,204,409392,2204,1957-04-11,386196,199,"5,67 %","5,67 %",199,,,,
486,1957-04-12,2,205,141149,2205,1957-04-12,134643,60,"4,61 %","4,61 %",60,,,,
487,1957-05-03,2,206,305235,2206,1957-05-03,290748,163,"4,75 %","4,75 %",163,,,,
488,1957-05-08,2,207,419813,2207,1957-05-08,397422,173,"5,33 %","5,33 %",173,,,,
489,1957-05-09,2,208,445889,2208,1957-05-09,427901,106,"4,03 %","4,03 %",106,,,,
490,1957-05-10,2,209,511807,2209,1957-05-10,487825,113,"4,69 %","4,69 %",113,,,,
491,1957-05-22,2,210,483764,2210,1957-05-22,454280,178,"6,09 %","6,09 %",178,,,,
492,1957-05-23,2,211,581363,2211,1957-05-23,544966,289,"6,26 %","6,26 %",289,,,,
493,1957-05-24,2,212,237909,2212,1957-05-24,227851,121,"4,23 %","4,23 %",121,,,,
494,1957-05-29,2,213,569603,2213,1957-05-29,542949,257,"4,68 %","4,68 %",257,,,,
495,1957-05-31,2,214,306280,2214,1957-05-31,287394,159,"6,17 %","6,17 %",159,,,,
496,1957-06-26,2,215,475593,2215,1957-06-26,458854,198,"3,52 %","3,52 %",198,,,,
497,1957-06-27,2,216,406536,2216,1957-06-27,386910,230,"4,83 %","4,83 %",230,,,,
498,1957-06-28,2,217,242472,2217,1957-06-28,229430,114,"5,38 %","5,38 %",114,,,,Fehler?
499,1957-06-28,2,218,163988,2218,1957-06-28,157650,137,"3,86 %","3,86 %",137,,,Gleiches Datum!,Fehler?
500,1957-06-29,2,219,249887,2219,1957-06-29,240109,77,"3,91 %","3,91 %",77,,,,Fehler?
501,1957-06-29,2,220,245832,2220,1957-06-29,238346,77,"3,05 %","3,05 %",77,Identisch?,Ja,Gleiches Datum!,Fehler?
502,1957-07-02,2,221,321726,2221,1957-07-02,302763,266,"5,89 %","5,89 %",266,,,,
503,1957-07-03,2,222,446684,2222,1957-07-03,426405,270,"4,54 %","4,54 %",270,,,,
504,1957-07-04,2,223,238405,2223,1957-07-04,226445,179,"5,02 %","5,02 %",179,,,,
505,1957-07-05,2,224,424007,2224,1957-07-05,410454,178,"3,20 %","3,20 %",178,,,,
506,1957-07-06,2,225,125782,2225,1957-07-06,116361,77,"7,49 %","7,49 %",77,,,,Fehler?
507,1957-07-06,2,226,124032,2226,1957-07-06,115723,77,"6,70 %","6,70 %",77,Identisch?,Ja,Gleiches Datum!,Fehler?
508,1957-08-29,2,227,294576,2227,1957-08-29,129090,52,"56,18 %","56,18 %",52,,,,
509,1957-10-15,3,1,58334,3001,1957-10-15,32342,11,"44,56 %","44,56 %",11,,,,
510,1957-10-22,3,2,3524,3002,1957-10-22,3261,4,"7,46 %","7,46 %",4,,,,
511,1957-10-29,3,3,64089,3003,1957-10-29,59088,39,"7,80 %","7,80 %",39,,,,
512,1957-11-05,3,4,377166,3004,1957-11-05,356377,44,"5,51 %","5,51 %",44,,,,
513,1957-11-28,3,5,319621,3005,1957-11-28,302714,125,"5,29 %","5,29 %",125,,,,
514,1957-12-12,3,6,299716,3006,1957-12-12,280311,200,"6,47 %","6,47 %",200,,,,
515,1958-01-16,3,7,73667,3007,1958-01-16,70871,21,"3,80 %","3,80 %",21,,,,
516,1958-01-22,3,8,303603,3008,1958-01-22,284193,139,"6,39 %","6,39 %",139,,,,
517,1958-01-23,3,9,669624,3009,1958-01-23,621961,165,"7,12 %","7,12 %",165,,,,
518,1958-02-12,3,10,314188,3010,1958-02-12,298004,155,"5,15 %","5,15 %",155,,,,
519,1958-02-13,3,11,289630,3011,1958-02-13,274938,54,"5,07 %","5,07 %",54,,,,
520,1958-02-14,3,12,151877,3012,1958-02-14,144608,44,"4,79 %","4,79 %",44,,,,
521,1958-02-26,3,13,298431,3013,1958-02-26,280528,109,"6,00 %","6,00 %",109,,,,
522,1958-02-27,3,14,310207,3014,1958-02-27,294416,45,"5,09 %","5,09 %",45,,,,
523,1958-02-28,3,15,218385,3015,1958-02-28,205993,38,"5,67 %","5,67 %",38,,,,
524,1958-03-12,3,16,136824,3016,1958-03-12,116431,142,"14,90 %","14,90 %",142,,,,
525,1958-03-13,3,17,320199,3017,1958-03-13,302699,39,"5,47 %","5,47 %",39,,,,
526,1958-03-20,3,18,492388,3018,1958-03-20,450203,114,"8,57 %","8,57 %",114,,,,
527,1958-03-21,3,19,504780,3019,1958-03-21,449699,217,"10,91 %","10,91 %",217,,,,
528,1958-03-22,3,20,203027,3020,1958-03-22,171786,74,"15,39 %","15,39 %",74,,,,
529,1958-03-25,3,21,550535,3021,1958-03-25,493751,175,"10,31 %","10,31 %",175,,,,
530,1958-04-16,3,22,233494,3022,1958-04-16,225703,11,"3,34 %","3,34 %",11,,,,
531,1958-04-18,3,23,311232,3023,1958-04-18,297950,34,"4,27 %","4,27 %",34,,,,
532,1958-04-23,3,24,446451,3024,1958-04-23,417205,147,"6,55 %","6,55 %",147,,,,
533,1958-04-24,3,25,509842,3025,1958-04-24,461938,116,"9,40 %","9,40 %",116,,,,
534,1958-04-25,3,26,279028,3026,1958-04-25,252206,94,"9,61 %","9,61 %",94,,,,
535,1958-05-07,3,27,170232,3027,1958-05-07,160262,116,"5,86 %","5,86 %",116,,,,
536,1958-05-08,3,28,129468,3028,1958-05-08,119508,46,"7,69 %","7,69 %",46,,,,
537,1958-05-09,3,29,138626,3029,1958-05-09,132324,45,"4,55 %","4,55 %",45,,,,
538,1958-06-12,3,30,395148,3030,1958-06-12,373129,175,"5,57 %","5,57 %",175,,,,
539,1958-06-13,3,31,299033,3031,1958-06-13,268985,64,"10,05 %","10,05 %",64,,,,
540,1958-06-19,3,32,284142,3032,1958-06-19,271943,98,"4,29 %","4,29 %",98,,,,
541,1958-06-20,3,33,204851,3033,1958-06-20,196379,94,"4,14 %","4,14 %",94,,,,
542,1958-06-25,3,34,427936,3034,1958-06-25,406606,217,"4,98 %","4,98 %",217,,,,
543,1958-06-26,3,35,482332,3035,1958-06-26,450598,247,"6,58 %","6,58 %",247,,,,
544,1958-06-27,3,36,296444,3036,1958-06-27,272315,165,"8,14 %","8,14 %",165,,,,
545,1958-07-01,3,37,362331,3037,1958-07-01,341574,53,"5,73 %","5,73 %",53,,,,
546,1958-07-02,3,38,391672,3038,1958-07-02,368867,110,"5,82 %","5,82 %",110,,,,
547,1958-07-03,3,39,391945,3039,1958-07-03,374055,97,"4,56 %","4,56 %",97,,,,
548,1958-07-04,3,40,302030,3040,1958-07-04,278931,126,"7,65 %","7,65 %",126,,,,
549,1958-10-01,3,41,204095,3041,1958-10-01,195885,18,"4,02 %","4,02 %",18,,,,
550,1958-10-02,3,42,129001,3042,1958-10-02,125204,17,"2,94 %","2,94 %",17,,,,
